   3915.35000000   3917.97500000   3922.71666667   3923.89166667   3924.72500000   3925.31666667   3925.75000000   3928.81666667   3928.45000000   3929.59166667   3928.46666667   3927.30833333   3925.82500000   3925.84166667   3927.40000000   3927.27500000   3925.55000000   3926.34166667   3926.52500000   3927.13333333   3926.22500000   3927.75833333   3928.24166667   3927.79166667   3927.10000000   3926.51666667   3924.44166667   3925.85833333   3926.01666667   3923.36666667   3924.91666667   3926.05833333   3928.28333333   3927.05833333   3926.10000000   3925.16666667   3925.17500000   3926.02500000   3924.84166667   3923.08333333   3925.05833333   3926.15000000   3926.41666667   3929.28333333   3928.05000000   3928.03333333   3928.35000000   3927.69166667   3927.81666667   3927.75833333   3928.58333333   3927.49166667   3928.79166667   3926.72500000   3926.75000000   3929.76666667   3931.65833333   3931.01666667   3929.21666667   3930.43333333   3930.48333333   3930.86666667   3929.66666667   3929.05833333   3929.64166667   3928.64166667   3928.03333333   3928.14166667   3930.24166667   3931.33333333   3929.55000000   3929.94166667   3930.05833333   3930.11666667   3930.59166667   3929.61666667   3928.05000000   3929.97500000   3927.11666667   3928.54166667   3928.27500000   3928.63333333   3928.65000000   3927.77500000   3926.35000000   3925.58333333   3925.90000000   3925.75833333   3926.52500000   3925.74166667   3926.83333333   3925.29166667   3925.35000000   3926.76666667   3924.71666667   3927.14166667   3928.74166667   3928.15833333   3930.35000000   3928.79166667 
   3929.21666667   3931.20833333   3933.45833333   3934.30000000   3936.06666667   3937.73333333   3938.83333333   3937.61666667   3938.45000000   3937.23333333   3937.66666667   3939.73333333   3938.73333333   3939.53333333   3937.52500000   3938.10000000   3937.74166667   3937.40833333   3937.40833333   3938.03333333   3941.19166667   3941.84166667   3939.75000000   3940.07500000   3940.37500000   3940.74166667   3940.34166667   3939.22500000   3939.25000000   3942.40833333   3941.55833333   3942.74166667   3942.37500000   3940.58333333   3940.20000000   3940.73333333   3940.27500000   3939.41666667   3940.39166667   3943.05833333   3941.23333333   3942.70833333   3941.80000000   3940.98333333   3939.84166667   3938.94166667   3940.30833333   3938.00833333   3936.82500000   3938.28333333   3939.60833333   3939.90000000   3940.23333333   3938.20000000   3937.75000000   3937.09166667   3937.35833333   3937.25000000   3937.70833333   3937.83333333   3939.23333333   3938.54166667   3938.05000000   3938.44166667   3937.23333333   3936.34166667   3935.13333333   3937.51666667   3937.10833333   3939.66666667   3938.52500000   3938.89166667   3938.86666667   3939.45833333   3938.82500000   3939.46666667   3942.14166667   3938.51666667   3938.75833333   3937.99166667   3937.13333333   3939.05833333   3941.25000000   3940.20833333   3940.00000000   3938.90833333   3939.90000000   3940.49166667   3941.48333333   3940.56666667   3941.76666667   3939.73333333   3939.82500000   3941.14166667   3939.65000000   3939.69166667   3940.45000000   3940.65833333   3939.98333333   3940.24166667 
   3939.08333333   3941.38333333   3942.43333333   3945.38333333   3945.79166667   3947.03333333   3946.95833333   3946.33333333   3947.46666667   3947.11666667   3945.03333333   3945.33333333   3947.26666667   3946.45000000   3945.40000000   3945.94166667   3947.16666667   3948.19166667   3948.00833333   3947.27500000   3947.75833333   3947.31666667   3948.68333333   3949.69166667   3951.32500000   3949.04166667   3951.44166667   3951.74166667   3952.37500000   3949.87500000   3950.10000000   3950.23333333   3951.15833333   3947.30000000   3947.93333333   3948.12500000   3947.59166667   3946.53333333   3948.13333333   3946.95833333   3946.15833333   3947.54166667   3948.89166667   3948.64166667   3948.58333333   3948.85833333   3950.36666667   3949.71666667   3948.25000000   3948.16666667   3948.14166667   3948.46666667   3949.11666667   3949.72500000   3949.21666667   3949.52500000   3948.74166667   3948.57500000   3950.00000000   3949.25000000   3949.30000000   3949.23333333   3948.15833333   3946.91666667   3946.30000000   3947.82500000   3948.57500000   3950.19166667   3948.83333333   3948.84166667   3946.68333333   3945.86666667   3946.46666667   3944.65000000   3947.02500000   3945.65000000   3947.31666667   3946.58333333   3947.71666667   3946.59166667   3946.77500000   3948.82500000   3949.68333333   3948.81666667   3947.78333333   3946.17500000   3946.00000000   3944.34166667   3945.78333333   3949.28333333   3948.09166667   3949.95833333   3949.12500000   3949.79166667   3949.25833333   3949.59166667   3948.80833333   3948.79166667   3949.82500000   3948.60000000 
   3948.80000000   3949.15833333   3949.20833333   3949.55833333   3950.00000000   3950.05833333   3950.47500000   3949.66666667   3951.35833333   3951.01666667   3952.71666667   3956.70833333   3957.76666667   3958.06666667   3957.05833333   3957.90000000   3959.10833333   3958.90000000   3959.15833333   3960.55000000   3960.40833333   3958.78333333   3958.38333333   3957.25833333   3958.03333333   3957.64166667   3958.24166667   3959.97500000   3959.18333333   3961.10833333   3959.69166667   3960.00000000   3959.56666667   3961.30833333   3959.69166667   3957.63333333   3960.40000000   3957.90000000   3957.29166667   3957.64166667   3958.38333333   3959.64166667   3958.61666667   3957.97500000   3957.53333333   3956.30000000   3956.96666667   3958.06666667   3957.73333333   3958.13333333   3959.43333333   3957.96666667   3956.91666667   3959.86666667   3958.48333333   3959.29166667   3960.35000000   3959.84166667   3959.14166667   3959.12500000   3960.16666667   3958.57500000   3958.07500000   3959.09166667   3960.50833333   3957.37500000   3957.02500000   3956.19166667   3957.73333333   3958.45000000   3958.18333333   3958.23333333   3958.23333333   3957.75833333   3959.55000000   3961.45833333   3960.00000000   3957.49166667   3958.54166667   3958.04166667   3957.85000000   3960.48333333   3959.69166667   3959.71666667   3957.05000000   3958.33333333   3958.38333333   3957.39166667   3956.93333333   3957.56666667   3956.40833333   3957.11666667   3956.70000000   3957.50833333   3956.75833333   3956.53333333   3956.35833333   3956.08333333   3956.84166667   3956.83333333 
   3956.60833333   3960.10000000   3960.75000000   3960.04166667   3959.25833333   3960.96666667   3960.65833333   3962.43333333   3961.22500000   3963.25833333   3962.79166667   3965.21666667   3963.75000000   3962.97500000   3964.41666667   3965.35000000   3965.75000000   3964.54166667   3963.81666667   3964.26666667   3964.85000000   3965.02500000   3963.78333333   3965.00833333   3963.60833333   3962.21666667   3963.52500000   3965.78333333   3963.78333333   3964.82500000   3963.88333333   3966.50000000   3966.88333333   3965.73333333   3966.65000000   3967.93333333   3966.87500000   3965.35833333   3967.74166667   3967.05833333   3966.60000000   3967.09166667   3967.87500000   3968.45833333   3970.04166667   3969.51666667   3967.73333333   3969.09166667   3966.95833333   3968.46666667   3967.53333333   3966.00833333   3966.62500000   3965.23333333   3966.40000000   3966.39166667   3967.32500000   3966.28333333   3966.03333333   3966.45000000   3967.22500000   3966.10833333   3965.57500000   3966.46666667   3965.03333333   3965.74166667   3963.96666667   3963.96666667   3964.15000000   3965.15833333   3966.28333333   3967.13333333   3966.21666667   3968.63333333   3967.05833333   3968.69166667   3966.58333333   3966.48333333   3966.26666667   3966.80000000   3965.38333333   3965.90833333   3964.51666667   3965.38333333   3964.99166667   3966.19166667   3964.86666667   3963.41666667   3964.80833333   3966.10000000   3963.83333333   3964.45000000   3965.74166667   3966.80833333   3967.17500000   3966.02500000   3965.20833333   3966.50000000   3967.65000000   3967.01666667 
   3967.45000000   3966.94166667   3966.61666667   3968.92500000   3967.50833333   3967.45833333   3966.29166667   3967.95000000   3969.50833333   3969.26666667   3969.12500000   3970.86666667   3972.08333333   3971.82500000   3970.94166667   3972.25000000   3969.63333333   3969.94166667   3968.08333333   3968.78333333   3968.12500000   3970.14166667   3970.54166667   3971.91666667   3970.66666667   3971.18333333   3969.81666667   3970.81666667   3971.09166667   3972.03333333   3972.73333333   3971.91666667   3970.88333333   3970.09166667   3968.07500000   3969.76666667   3970.69166667   3971.64166667   3972.63333333   3972.85833333   3973.91666667   3972.58333333   3971.49166667   3973.54166667   3973.50000000   3975.43333333   3974.03333333   3973.71666667   3972.96666667   3972.84166667   3973.90833333   3972.15833333   3974.16666667   3974.75000000   3973.48333333   3972.83333333   3973.18333333   3972.21666667   3971.78333333   3972.68333333   3974.76666667   3972.77500000   3971.29166667   3974.52500000   3972.50833333   3972.55000000   3972.20833333   3971.47500000   3971.84166667   3972.44166667   3972.55000000   3974.20833333   3972.56666667   3972.52500000   3972.74166667   3972.59166667   3973.92500000   3973.30833333   3972.74166667   3972.47500000   3973.66666667   3972.50833333   3972.66666667   3972.20000000   3971.22500000   3971.54166667   3971.60833333   3973.18333333   3973.36666667   3973.06666667   3972.07500000   3971.64166667   3971.20833333   3970.75000000   3971.51666667   3971.09166667   3970.25833333   3971.25000000   3969.79166667   3969.63333333 
   3968.18333333   3971.97500000   3973.08333333   3971.63333333   3973.30833333   3973.64166667   3976.71666667   3975.72500000   3976.18333333   3977.33333333   3979.09166667   3978.38333333   3978.14166667   3978.17500000   3977.60000000   3978.36666667   3977.02500000   3977.00000000   3978.20000000   3979.80000000   3977.65833333   3978.20833333   3977.91666667   3978.80833333   3978.35000000   3978.80833333   3979.25833333   3980.40000000   3977.52500000   3978.08333333   3979.75833333   3978.78333333   3978.28333333   3977.25833333   3977.93333333   3979.64166667   3979.55833333   3979.17500000   3979.68333333   3979.20833333   3980.16666667   3979.25000000   3978.79166667   3979.98333333   3978.39166667   3978.16666667   3978.20000000   3977.25000000   3977.79166667   3977.05000000   3978.06666667   3976.54166667   3977.76666667   3979.19166667   3977.72500000   3978.85000000   3979.78333333   3978.73333333   3979.33333333   3977.66666667   3979.14166667   3979.76666667   3979.42500000   3978.75833333   3977.47500000   3978.94166667   3979.74166667   3978.66666667   3980.57500000   3980.80000000   3980.71666667   3978.48333333   3980.81666667   3979.30833333   3980.34166667   3981.49166667   3984.02500000   3982.08333333   3980.73333333   3980.45000000   3978.65000000   3978.69166667   3978.09166667   3977.31666667   3977.32500000   3978.04166667   3978.05000000   3981.06666667   3980.54166667   3979.38333333   3980.51666667   3979.28333333   3980.54166667   3979.86666667   3979.79166667   3981.86666667   3980.48333333   3980.15000000   3979.57500000   3981.77500000 
   3981.43333333   3982.06666667   3982.32500000   3983.56666667   3985.87500000   3985.62500000   3985.65833333   3985.17500000   3986.27500000   3982.60833333   3983.71666667   3983.68333333   3984.17500000   3984.64166667   3982.52500000   3984.20000000   3983.43333333   3983.35833333   3984.25833333   3983.49166667   3983.55833333   3984.91666667   3983.73333333   3984.65833333   3983.96666667   3984.83333333   3984.92500000   3985.31666667   3984.70000000   3984.82500000   3987.19166667   3987.05000000   3986.49166667   3985.80000000   3985.94166667   3984.79166667   3985.42500000   3985.84166667   3986.04166667   3985.99166667   3984.97500000   3985.40833333   3985.13333333   3985.33333333   3985.33333333   3985.68333333   3985.34166667   3984.65833333   3984.69166667   3983.44166667   3984.87500000   3984.65833333   3985.57500000   3985.52500000   3983.49166667   3984.25000000   3984.70833333   3983.53333333   3983.80000000   3983.69166667   3984.87500000   3985.29166667   3985.24166667   3985.35833333   3983.72500000   3984.37500000   3984.40833333   3985.12500000   3984.75833333   3983.82500000   3984.30833333   3985.40000000   3985.80833333   3984.39166667   3983.80000000   3985.15000000   3983.10833333   3986.42500000   3984.76666667   3985.46666667   3985.54166667   3986.01666667   3986.25833333   3984.64166667   3986.39166667   3986.70833333   3986.39166667   3986.60833333   3986.50833333   3985.25833333   3984.50833333   3985.13333333   3985.40833333   3984.14166667   3985.81666667   3985.10000000   3984.71666667   3983.31666667   3983.84166667   3984.24166667 
   3985.31666667   3985.80000000   3986.51666667   3988.46666667   3988.00000000   3987.15000000   3989.20833333   3988.39166667   3988.23333333   3987.78333333   3987.67500000   3989.47500000   3989.75833333   3988.86666667   3989.80000000   3988.73333333   3989.55833333   3990.03333333   3989.48333333   3989.30000000   3991.20833333   3988.54166667   3989.85000000   3990.62500000   3990.56666667   3990.52500000   3992.16666667   3991.70000000   3990.67500000   3990.13333333   3990.68333333   3991.51666667   3991.46666667   3991.46666667   3990.82500000   3991.40000000   3990.74166667   3991.44166667   3992.84166667   3992.34166667   3991.86666667   3991.00833333   3990.19166667   3992.16666667   3991.10000000   3990.94166667   3990.64166667   3989.53333333   3991.20000000   3991.52500000   3990.24166667   3990.97500000   3990.66666667   3990.42500000   3989.59166667   3988.66666667   3990.24166667   3988.98333333   3990.49166667   3988.44166667   3987.91666667   3987.20000000   3988.77500000   3989.03333333   3989.49166667   3989.89166667   3989.75833333   3988.98333333   3989.90000000   3989.23333333   3987.22500000   3988.32500000   3988.85833333   3988.75833333   3989.85000000   3989.05833333   3990.15000000   3989.51666667   3989.97500000   3989.71666667   3989.48333333   3989.04166667   3987.97500000   3987.90000000   3989.15833333   3988.51666667   3991.12500000   3989.81666667   3991.24166667   3992.01666667   3993.88333333   3990.71666667   3992.29166667   3991.71666667   3992.92500000   3991.35000000   3991.68333333   3991.56666667   3991.15000000   3989.75000000 
   3989.41666667   3989.45000000   3991.45833333   3991.30833333   3991.32500000   3992.44166667   3990.22500000   3992.66666667   3993.12500000   3993.83333333   3994.69166667   3995.61666667   3995.16666667   3995.90000000   3994.79166667   3995.06666667   3997.06666667   3996.34166667   3997.37500000   3994.74166667   3995.71666667   3995.86666667   3996.01666667   3995.78333333   3995.17500000   3995.65833333   3995.70000000   3995.25000000   3994.25000000   3994.77500000   3996.40833333   3994.45833333   3995.39166667   3996.04166667   3996.03333333   3996.42500000   3996.38333333   3995.75833333   3994.00000000   3994.20000000   3995.42500000   3995.44166667   3994.38333333   3997.18333333   3997.46666667   3998.00833333   3996.03333333   3996.69166667   3996.08333333   3996.21666667   3996.44166667   3996.06666667   3997.36666667   3995.19166667   3994.44166667   3996.28333333   3995.95833333   3995.56666667   3994.73333333   3994.34166667   3994.58333333   3995.45833333   3992.68333333   3992.98333333   3993.27500000   3994.63333333   3994.70833333   3994.08333333   3992.39166667   3994.37500000   3993.07500000   3994.54166667   3994.79166667   3996.49166667   3996.04166667   3996.51666667   3996.14166667   3998.15000000   3996.11666667   3996.93333333   3996.58333333   3995.88333333   3996.54166667   3993.97500000   3994.90000000   3995.85000000   3996.02500000   3996.24166667   3997.17500000   3997.00833333   3995.97500000   3995.68333333   3996.18333333   3995.96666667   3994.52500000   3995.65000000   3994.89166667   3995.41666667   3994.91666667   3995.64166667 
