   3863.58333333   3865.41666667   3869.68333333   3871.76666667   3874.30000000   3874.10000000   3876.07500000   3877.81666667   3881.21666667   3882.18333333   3882.31666667   3881.95833333   3882.41666667   3882.51666667   3883.48333333   3885.29166667   3887.63333333   3888.20000000   3887.55000000   3888.57500000   3890.44166667   3889.32500000   3888.81666667   3889.80000000   3887.86666667   3887.20000000   3887.90833333   3887.41666667   3887.20000000   3887.96666667   3888.48333333   3890.57500000   3890.98333333   3890.41666667   3890.30000000   3888.38333333   3888.98333333   3890.01666667   3891.09166667   3890.05000000   3891.06666667   3889.16666667   3888.21666667   3888.31666667   3888.86666667   3887.95000000   3890.66666667   3892.32500000   3893.73333333   3893.14166667   3892.75833333   3893.17500000   3894.61666667   3893.13333333   3891.61666667   3892.66666667   3894.81666667   3895.99166667   3894.67500000   3896.34166667   3896.33333333   3896.00000000   3896.10000000   3893.32500000   3892.99166667   3893.55000000   3894.49166667   3894.12500000   3893.49166667   3892.93333333   3891.60000000   3890.24166667   3891.55000000   3892.09166667   3891.67500000   3891.36666667   3890.81666667   3893.89166667   3892.60833333   3890.43333333   3889.60000000   3890.85000000   3891.19166667   3889.79166667   3890.35000000   3890.88333333   3891.22500000   3890.48333333   3890.37500000   3889.22500000   3888.78333333   3887.89166667   3886.58333333   3884.42500000   3883.89166667   3884.50000000   3883.60000000   3884.40833333   3884.90000000   3885.00000000 
   3887.27500000   3889.04166667   3892.90000000   3894.95833333   3897.87500000   3898.57500000   3900.35000000   3900.63333333   3903.82500000   3903.44166667   3904.85000000   3906.00833333   3908.48333333   3908.90833333   3907.59166667   3906.70000000   3910.19166667   3909.90000000   3909.56666667   3909.90833333   3909.10000000   3908.49166667   3910.30000000   3909.48333333   3910.81666667   3911.22500000   3912.83333333   3912.70833333   3913.65833333   3913.05833333   3913.41666667   3912.40833333   3912.45000000   3913.14166667   3915.09166667   3916.28333333   3913.71666667   3913.97500000   3914.91666667   3914.99166667   3915.40000000   3916.79166667   3918.17500000   3918.86666667   3918.52500000   3920.11666667   3918.96666667   3918.15833333   3917.91666667   3917.60000000   3916.65000000   3916.05000000   3915.63333333   3916.57500000   3916.01666667   3916.37500000   3916.62500000   3917.32500000   3916.58333333   3916.60833333   3916.35833333   3917.74166667   3918.04166667   3916.60000000   3915.50000000   3914.45833333   3913.54166667   3914.45833333   3914.13333333   3913.81666667   3914.85833333   3913.58333333   3913.48333333   3914.20833333   3914.32500000   3914.01666667   3915.28333333   3916.45000000   3915.77500000   3915.36666667   3916.51666667   3915.13333333   3914.70833333   3914.08333333   3913.65000000   3913.02500000   3912.62500000   3913.79166667   3914.90833333   3916.95000000   3915.70833333   3915.58333333   3915.73333333   3914.95000000   3914.25000000   3912.56666667   3911.55000000   3911.50000000   3911.98333333   3913.66666667 
   3915.05000000   3918.74166667   3920.44166667   3921.30833333   3921.38333333   3920.84166667   3922.56666667   3923.77500000   3924.98333333   3926.44166667   3929.55833333   3930.71666667   3928.89166667   3931.02500000   3931.14166667   3931.63333333   3932.60000000   3932.47500000   3934.25000000   3933.97500000   3934.72500000   3934.52500000   3934.75000000   3934.83333333   3934.80000000   3934.69166667   3936.52500000   3936.35833333   3936.79166667   3936.62500000   3935.79166667   3936.82500000   3937.25833333   3938.00000000   3937.91666667   3937.09166667   3937.00833333   3936.92500000   3936.27500000   3937.73333333   3936.88333333   3936.49166667   3935.17500000   3935.10000000   3935.84166667   3935.86666667   3936.31666667   3936.05833333   3938.27500000   3938.95000000   3938.97500000   3939.14166667   3939.70000000   3938.77500000   3939.21666667   3937.29166667   3936.75000000   3936.37500000   3934.75000000   3934.65833333   3935.45833333   3935.85000000   3935.89166667   3934.13333333   3934.37500000   3935.49166667   3934.55000000   3934.24166667   3934.73333333   3935.27500000   3933.56666667   3933.60833333   3934.55833333   3934.42500000   3934.17500000   3935.73333333   3935.51666667   3936.40833333   3936.66666667   3937.11666667   3936.66666667   3935.85833333   3936.24166667   3936.19166667   3934.95000000   3933.50000000   3934.65000000   3933.84166667   3933.89166667   3934.70833333   3934.20833333   3935.29166667   3934.10000000   3935.13333333   3934.19166667   3935.35833333   3935.25833333   3935.25833333   3935.78333333   3935.42500000 
   3935.95000000   3937.49166667   3939.25000000   3942.05000000   3943.57500000   3944.79166667   3945.30833333   3947.13333333   3947.85833333   3950.02500000   3950.35000000   3949.90000000   3949.03333333   3949.32500000   3948.97500000   3950.93333333   3951.84166667   3951.97500000   3951.10833333   3950.70833333   3949.75833333   3949.13333333   3949.77500000   3950.35000000   3951.08333333   3951.65000000   3953.00833333   3953.20000000   3951.85000000   3952.42500000   3954.95000000   3953.70833333   3954.22500000   3953.57500000   3953.45000000   3953.16666667   3952.87500000   3953.34166667   3954.50000000   3956.40833333   3955.42500000   3956.07500000   3956.63333333   3957.40833333   3956.45000000   3956.99166667   3956.99166667   3955.69166667   3954.61666667   3955.70000000   3956.68333333   3955.51666667   3954.70000000   3952.70000000   3952.76666667   3952.60000000   3954.03333333   3953.68333333   3954.39166667   3954.23333333   3953.88333333   3954.87500000   3956.36666667   3956.23333333   3955.15000000   3955.73333333   3954.70000000   3955.50000000   3954.83333333   3955.42500000   3955.75833333   3955.63333333   3953.70833333   3952.79166667   3952.29166667   3952.76666667   3952.72500000   3952.14166667   3953.86666667   3953.45000000   3954.69166667   3956.09166667   3955.00833333   3955.73333333   3954.88333333   3955.53333333   3956.46666667   3957.29166667   3957.86666667   3957.38333333   3959.15000000   3958.29166667   3958.80833333   3959.36666667   3958.26666667   3957.24166667   3956.15000000   3955.96666667   3957.21666667   3954.94166667 
   3954.87500000   3957.45000000   3958.94166667   3960.48333333   3961.73333333   3962.33333333   3964.00833333   3965.63333333   3964.75833333   3965.37500000   3966.51666667   3968.41666667   3968.52500000   3968.77500000   3969.15833333   3968.92500000   3969.04166667   3969.48333333   3969.20833333   3969.02500000   3970.38333333   3971.46666667   3972.38333333   3971.16666667   3970.60833333   3970.15833333   3972.20000000   3970.06666667   3969.85000000   3970.52500000   3971.47500000   3970.25000000   3971.35833333   3969.66666667   3970.63333333   3970.91666667   3971.42500000   3970.53333333   3969.12500000   3969.18333333   3968.05000000   3968.96666667   3970.65833333   3970.66666667   3972.36666667   3971.84166667   3972.19166667   3973.49166667   3973.10833333   3972.29166667   3973.36666667   3973.00000000   3970.65000000   3970.74166667   3971.14166667   3971.25833333   3970.75000000   3970.49166667   3970.90000000   3969.41666667   3970.37500000   3969.75000000   3968.63333333   3969.50833333   3971.13333333   3971.71666667   3972.38333333   3970.49166667   3970.08333333   3971.28333333   3971.16666667   3971.05833333   3969.13333333   3970.86666667   3972.19166667   3971.76666667   3972.09166667   3971.78333333   3971.90000000   3972.25833333   3972.26666667   3972.03333333   3972.62500000   3972.78333333   3971.85000000   3971.35000000   3971.44166667   3971.14166667   3971.26666667   3972.46666667   3971.70833333   3971.77500000   3971.09166667   3969.05000000   3970.20000000   3970.89166667   3971.25000000   3971.01666667   3970.14166667   3970.20000000 
   3970.58333333   3971.35833333   3971.74166667   3974.05833333   3976.54166667   3977.73333333   3978.92500000   3979.65833333   3980.32500000   3981.46666667   3981.45833333   3980.61666667   3980.70833333   3982.10000000   3983.27500000   3984.00000000   3985.47500000   3984.92500000   3984.38333333   3983.66666667   3984.78333333   3984.85833333   3984.33333333   3985.47500000   3985.45833333   3985.99166667   3986.59166667   3986.14166667   3986.59166667   3986.17500000   3985.42500000   3985.83333333   3985.59166667   3985.60833333   3984.67500000   3984.33333333   3983.15000000   3982.62500000   3983.54166667   3985.22500000   3985.06666667   3984.70833333   3984.64166667   3986.11666667   3985.88333333   3985.64166667   3985.27500000   3984.38333333   3983.80833333   3983.46666667   3984.55000000   3983.81666667   3983.98333333   3983.80000000   3985.80833333   3986.30833333   3985.94166667   3986.05833333   3984.26666667   3984.22500000   3983.30000000   3983.75000000   3983.55000000   3983.68333333   3984.65000000   3985.69166667   3985.20000000   3986.21666667   3984.36666667   3983.06666667   3984.85833333   3983.25000000   3983.38333333   3982.65833333   3983.01666667   3981.43333333   3981.40833333   3981.11666667   3981.07500000   3981.39166667   3981.39166667   3982.66666667   3983.71666667   3984.29166667   3984.98333333   3984.77500000   3984.55833333   3985.32500000   3984.74166667   3983.49166667   3984.91666667   3985.05000000   3983.20833333   3983.43333333   3982.52500000   3982.02500000   3983.15833333   3983.63333333   3983.85833333   3983.25000000 
   3983.89166667   3986.40000000   3987.12500000   3989.32500000   3989.87500000   3990.34166667   3991.04166667   3992.25000000   3992.16666667   3993.45000000   3994.13333333   3994.16666667   3994.47500000   3994.25833333   3993.55000000   3994.69166667   3995.61666667   3995.45833333   3995.05000000   3996.25000000   3997.22500000   3996.50000000   3996.85000000   3996.73333333   3995.83333333   3996.06666667   3996.60833333   3996.84166667   3996.86666667   3993.81666667   3994.15000000   3992.62500000   3993.88333333   3994.52500000   3993.93333333   3993.54166667   3994.80833333   3995.23333333   3995.55833333   3995.07500000   3995.24166667   3995.79166667   3996.39166667   3995.57500000   3994.30833333   3994.15833333   3994.36666667   3994.85833333   3994.30000000   3996.21666667   3996.74166667   3996.32500000   3996.37500000   3996.09166667   3996.38333333   3996.49166667   3996.22500000   3995.51666667   3996.55000000   3998.10833333   3997.88333333   3998.29166667   3997.75000000   3996.75000000   3997.21666667   3996.60000000   3997.07500000   3997.05000000   3997.34166667   3997.30000000   3997.75833333   3997.85000000   3996.43333333   3997.90000000   3997.74166667   3997.77500000   3996.75000000   3995.96666667   3994.94166667   3995.70833333   3996.37500000   3996.02500000   3994.77500000   3995.39166667   3994.45833333   3995.08333333   3995.07500000   3995.65833333   3995.80000000   3996.25000000   3995.76666667   3995.85000000   3996.35833333   3996.10000000   3995.90000000   3996.60000000   3996.48333333   3996.55000000   3995.40000000   3994.76666667 
   3994.69166667   3994.88333333   3996.84166667   3997.42500000   3998.77500000   4000.18333333   4001.13333333   4002.20000000   4003.13333333   4002.55833333   4002.85833333   4002.31666667   4003.21666667   4003.66666667   4002.72500000   4001.91666667   4001.44166667   4001.74166667   4001.90000000   4001.94166667   4001.98333333   4003.18333333   4003.70000000   4003.48333333   4004.38333333   4004.17500000   4004.31666667   4004.82500000   4005.33333333   4005.56666667   4006.51666667   4005.66666667   4005.36666667   4005.03333333   4004.87500000   4005.77500000   4005.39166667   4005.85000000   4006.72500000   4007.06666667   4006.74166667   4006.85000000   4005.95833333   4005.81666667   4006.80000000   4007.01666667   4007.46666667   4007.95833333   4006.47500000   4006.87500000   4005.35833333   4006.10833333   4007.14166667   4006.67500000   4005.33333333   4005.36666667   4004.80833333   4004.31666667   4006.21666667   4006.45000000   4006.72500000   4005.43333333   4005.45000000   4006.55000000   4007.06666667   4005.97500000   4006.92500000   4007.28333333   4006.82500000   4007.77500000   4008.14166667   4008.75000000   4007.52500000   4007.50833333   4006.34166667   4006.40000000   4006.46666667   4006.76666667   4006.73333333   4007.93333333   4007.15000000   4006.25000000   4005.78333333   4004.69166667   4004.33333333   4005.10833333   4005.22500000   4005.45000000   4005.15833333   4005.61666667   4004.99166667   4005.43333333   4005.44166667   4005.21666667   4004.49166667   4005.10000000   4004.83333333   4005.31666667   4006.38333333   4006.63333333 
   4005.75833333   4007.57500000   4009.58333333   4009.65833333   4010.01666667   4011.25000000   4012.50833333   4014.56666667   4013.61666667   4014.30000000   4013.05833333   4012.81666667   4013.36666667   4013.20833333   4013.29166667   4012.85833333   4012.91666667   4012.95000000   4014.13333333   4014.72500000   4014.30833333   4013.40000000   4013.62500000   4014.47500000   4014.12500000   4014.64166667   4015.11666667   4013.90000000   4015.96666667   4015.53333333   4015.35833333   4015.60000000   4015.89166667   4015.95000000   4015.07500000   4014.32500000   4014.44166667   4013.96666667   4013.98333333   4013.22500000   4013.66666667   4013.33333333   4013.50000000   4013.84166667   4013.64166667   4013.36666667   4015.31666667   4014.70833333   4015.04166667   4015.07500000   4015.95833333   4017.47500000   4016.51666667   4016.40833333   4015.40833333   4014.15833333   4014.23333333   4015.00833333   4015.12500000   4014.24166667   4014.10833333   4014.00000000   4013.08333333   4012.93333333   4012.86666667   4014.20833333   4015.63333333   4015.46666667   4016.78333333   4015.94166667   4015.83333333   4016.04166667   4015.85833333   4016.05833333   4016.52500000   4016.93333333   4016.18333333   4015.13333333   4016.42500000   4016.50000000   4015.69166667   4014.42500000   4014.53333333   4015.09166667   4015.95000000   4016.06666667   4014.82500000   4014.39166667   4014.55833333   4013.37500000   4013.57500000   4013.28333333   4014.59166667   4014.09166667   4013.97500000   4013.74166667   4013.77500000   4012.74166667   4012.52500000   4013.00833333 
   4014.09166667   4015.78333333   4017.72500000   4019.44166667   4020.04166667   4020.22500000   4020.88333333   4021.86666667   4022.94166667   4022.92500000   4022.45000000   4022.06666667   4021.54166667   4020.71666667   4021.40000000   4021.20000000   4021.19166667   4021.70833333   4021.50000000   4021.47500000   4020.94166667   4021.51666667   4022.01666667   4022.20000000   4021.61666667   4021.16666667   4020.91666667   4020.67500000   4020.45000000   4019.65000000   4020.39166667   4020.55000000   4022.15833333   4021.46666667   4020.81666667   4020.98333333   4020.20000000   4020.90833333   4020.07500000   4019.89166667   4020.99166667   4020.45833333   4021.05833333   4022.15833333   4021.95833333   4022.50833333   4022.52500000   4022.21666667   4021.90833333   4021.80833333   4021.95000000   4021.70000000   4022.75833333   4022.64166667   4022.44166667   4022.75000000   4024.01666667   4023.64166667   4023.85833333   4024.64166667   4024.42500000   4024.42500000   4023.96666667   4023.47500000   4023.26666667   4023.70833333   4023.80833333   4023.18333333   4024.25000000   4025.65833333   4024.11666667   4024.21666667   4024.91666667   4024.58333333   4024.65833333   4023.96666667   4022.68333333   4022.85833333   4022.22500000   4022.36666667   4022.40000000   4022.68333333   4022.77500000   4022.57500000   4022.00833333   4021.25000000   4021.40000000   4021.36666667   4020.63333333   4020.50833333   4020.81666667   4020.15833333   4020.25000000   4021.75000000   4021.15833333   4022.17500000   4022.52500000   4022.52500000   4023.48333333   4023.28333333 
